Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
 3.BALESHWAR, 1999-00,Rabi       ,580,1800,3.10
 4.BARGARH, 1999-00,Rabi       ,560,1780,3.18
 5.BHADRAK, 1999-00,Rabi       ,350,1090,3.11
 6.BOUDH, 1999-00,Rabi       ,140,380,2.71
 7.CUTTACK, 1999-00,Rabi       ,930,2880,3.10
 8.DEOGARH, 1999-00,Rabi       ,770,2360,3.06
 9.DHENKANAL, 1999-00,Rabi       ,1410,4370,3.10
 10.GAJAPATI, 1999-00,Rabi       ,20,50,2.50
 11.GANJAM, 1999-00,Rabi       ,280,810,2.89
 12.JAGATSINGHAPUR, 1999-00,Rabi       ,380,1310,3.45
 13.JAJAPUR, 1999-00,Rabi       ,700,1450,2.07
 14.JHARSUGUDA, 1999-00,Rabi       ,430,1290,3.00
 15.KALAHANDI, 1999-00,Rabi       ,1080,2830,2.62
 16.KANDHAMAL, 1999-00,Rabi       ,90,210,2.33
 17.KENDRAPARA, 1999-00,Rabi       ,1100,2580,2.35
 18.KENDUJHAR, 1999-00,Rabi       ,870,3760,4.32
 19.KHORDHA, 1999-00,Rabi       ,330,1020,3.09
 20.KORAPUT, 1999-00,Rabi       ,670,2200,3.28
 21.MALKANGIRI, 1999-00,Rabi       ,740,2350,3.18
 22.MAYURBHANJ, 1999-00,Rabi       ,800,2130,2.66
 23.NABARANGPUR, 1999-00,Rabi       ,100,370,3.70
 24.NAYAGARH, 1999-00,Rabi       ,410,1270,3.10
 25.NUAPADA, 1999-00,Rabi       ,240,670,2.79
 26.PURI, 1999-00,Rabi       ,170,370,2.18
 27.RAYAGADA, 1999-00,Rabi       ,200,740,3.70
 28.SAMBALPUR, 1999-00,Rabi       ,590,1830,3.10
 29.SONEPUR, 1999-00,Rabi       ,260,710,2.73
 30.SUNDARGARH, 1999-00,Rabi       ,620,1050,1.69
Total - Garlic,,,17610.00,52280,2.97
Ginger,,,,,
 1.ANUGUL, 1999-00,Kharif     ,460,1460,3.17
 2.BALANGIR, 1999-00,Kharif     ,180,490,2.72
 3.BALESHWAR, 1999-00,Kharif     ,720,1870,2.60
 4.BARGARH, 1999-00,Kharif     ,540,1060,1.96
 5.BHADRAK, 1999-00,Kharif     ,140,280,2.00
 6.BOUDH, 1999-00,Kharif     ,10,20,2.00
 7.CUTTACK, 1999-00,Kharif     ,470,70,0.15
 8.DEOGARH, 1999-00,Kharif     ,240,480,2.00
 9.DHENKANAL, 1999-00,Kharif     ,410,1300,3.17
 10.GAJAPATI, 1999-00,Kharif     ,450,1130,2.51
 11.GANJAM, 1999-00,Kharif     ,170,230,1.35
 12.JAGATSINGHAPUR, 1999-00,Kharif     ,220,390,1.77
 13.JAJAPUR, 1999-00,Kharif     ,210,740,3.52
 14.JHARSUGUDA, 1999-00,Kharif     ,560,1100,1.96
 15.KALAHANDI, 1999-00,Kharif     ,90,150,1.67
 16.KANDHAMAL, 1999-00,Kharif     ,2990,6190,2.07
 17.KENDRAPARA, 1999-00,Kharif     ,300,540,1.80
 18.KENDUJHAR, 1999-00,Kharif     ,220,330,1.50
 19.KHORDHA, 1999-00,Kharif     ,150,280,1.87
 20.KORAPUT, 1999-00,Kharif     ,1150,2390,2.08
 21.MALKANGIRI, 1999-00,Kharif     ,120,300,2.50
 22.MAYURBHANJ, 1999-00,Kharif     ,1250,1470,1.18
 23.NABARANGPUR, 1999-00,Kharif     ,90,140,1.56
 24.NAYAGARH, 1999-00,Kharif     ,140,260,1.86
 25.NUAPADA, 1999-00,Kharif     ,50,40,0.80
 26.RAYAGADA, 1999-00,Kharif     ,570,1030,1.81
 27.SAMBALPUR, 1999-00,Kharif     ,580,1150,1.98
 28.SUNDARGARH, 1999-00,Kharif     ,590,1040,1.76
Total - Ginger,,,13070.00,25930,1.98
Gram,,,,,
 1.ANUGUL, 1999-00,Rabi       ,2060,840,0.41
 2.BALANGIR, 1999-00,Rabi       ,1460,630,0.43
 3.BALESHWAR, 1999-00,Rabi       ,280,140,0.50
 4.BARGARH, 1999-00,Rabi       ,230,120,0.52
 5.BHADRAK, 1999-00,Rabi       ,40,20,0.50
 6.BOUDH, 1999-00,Rabi       ,250,90,0.36
 7.CUTTACK, 1999-00,Rabi       ,610,370,0.61
 8.DEOGARH, 1999-00,Rabi       ,430,220,0.51
 9.DHENKANAL, 1999-00,Rabi       ,420,170,0.40
 10.GAJAPATI, 1999-00,Rabi       ,100,60,0.60
 11.GANJAM, 1999-00,Rabi       ,210,120,0.57
 12.JAJAPUR, 1999-00,Rabi       ,180,80,0.44
 13.JHARSUGUDA, 1999-00,Rabi       ,330,170,0.52
 14.KALAHANDI, 1999-00,Rabi       ,10490,8320,0.79
 15.KANDHAMAL, 1999-00,Rabi       ,30,10,0.33
 16.KENDRAPARA, 1999-00,Rabi       ,110,90,0.82
 17.KENDUJHAR, 1999-00,Rabi       ,3200,3010,0.94
 18.KHORDHA, 1999-00,Rabi       ,80,50,0.63
 19.KORAPUT, 1999-00,Rabi       ,980,340,0.35
 20.MAYURBHANJ, 1999-00,Rabi       ,1870,1110,0.59
 21.NABARANGPUR, 1999-00,Rabi       ,3600,1560,0.43
 22.NAYAGARH, 1999-00,Rabi       ,80,40,0.50
 23.NUAPADA, 1999-00,Rabi       ,2290,1030,0.45
 24.RAYAGADA, 1999-00,Rabi       ,240,90,0.38
 25.SAMBALPUR, 1999-00,Rabi       ,330,170,0.52
 26.SONEPUR, 1999-00,Rabi       ,210,80,0.38
 27.SUNDARGARH, 1999-00,Rabi       ,3500,1380,0.39
Total - Gram,,,33610.00,20310,0.60
Groundnut,,,,,
 1.ANUGUL, 1999-00,Kharif     ,8570,11280,1.32
,,Rabi       ,2110,3550,1.68
,,Total,10680,14830,1.39
 2.BALANGIR, 1999-00,Kharif     ,10940,10000,0.91
,,Rabi       ,1400,1500,1.07
,,Total,12340,11500,0.93
 3.BALESHWAR, 1999-00,Kharif     ,90,80,0.89
,,Rabi       ,8100,16390,2.02
,,Total,8190,16470,2.01
 4.BARGARH, 1999-00,Kharif     ,24770,29060,1.17
,,Rabi       ,4800,6160,1.28
,,Total,29570,35220,1.19
 5.BHADRAK, 1999-00,Kharif     ,1270,2290,1.80
 6.BOUDH, 1999-00,Kharif     ,140,130,0.93
,,Rabi       ,90,110,1.22
,,Total,230,240,1.04
 7.CUTTACK, 1999-00,Kharif     ,390,420,1.08
,,Rabi       ,8150,11650,1.43
,,Total,8540,12070,1.41
 8.DEOGARH, 1999-00,Kharif     ,620,950,1.53
,,Rabi       ,220,330,1.50
,,Total,840,1280,1.52
 9.DHENKANAL, 1999-00,Kharif     ,10060,8280,0.82
,,Rabi       ,10380,18670,1.80
,,Total,20440,26950,1.32
 10.GAJAPATI, 1999-00,Kharif     ,1150,1130,0.98
,,Rabi       ,1140,1430,1.25
,,Total,2290,2560,1.12
 11.GANJAM, 1999-00,Kharif     ,7270,3170,0.44
,,Rabi       ,9160,16290,1.78
,,Total,16430,19460,1.18
 12.JAGATSINGHAPUR, 1999-00,Rabi       ,5760,10680,1.85
 13.JAJAPUR, 1999-00,Kharif     ,1690,1930,1.14
,,Rabi       ,30900,61210,1.98
,,Total,32590,63140,1.94
 14.JHARSUGUDA, 1999-00,Kharif     ,830,1000,1.20
,,Rabi       ,430,590,1.37
,,Total,1260,1590,1.26
 15.KALAHANDI, 1999-00,Kharif     ,5010,5370,1.07
,,Rabi       ,8140,9970,1.22
,,Total,13150,15340,1.17
 16.KANDHAMAL, 1999-00,Kharif     ,1650,1460,0.88
 17.KENDRAPARA, 1999-00,Rabi       ,12750,26340,2.07
 18.KENDUJHAR, 1999-00,Kharif     ,2590,3230,1.25
,,Rabi       ,1630,2080,1.28
,,Total,4220,5310,1.26
 19.KHORDHA, 1999-00,Kharif     ,70,60,0.86
,,Rabi       ,2420,3280,1.36
,,Total,2490,3340,1.34
 20.KORAPUT, 1999-00,Kharif     ,160,120,0.75
,,Rabi       ,260,250,0.96
,,Total,420,370,0.88
 21.MALKANGIRI, 1999-00,Kharif     ,1380,1240,0.90
,,Rabi       ,21860,35520,1.62
,,Total,23240,36760,1.58
 22.MAYURBHANJ, 1999-00,Kharif     ,1730,1920,1.11
,,Rabi       ,2650,3100,1.17
,,Total,4380,5020,1.15
 23.NABARANGPUR, 1999-00,Kharif     ,1430,2850,1.99
,,Rabi       ,130,170,1.31
,,Total,1560,3020,1.94
 24.NAYAGARH, 1999-00,Kharif     ,500,510,1.02
,,Rabi       ,600,860,1.43
,,Total,1100,1370,1.25
 25.NUAPADA, 1999-00,Kharif     ,11150,8360,0.75
,,Rabi       ,2510,5120,2.04
,,Total,13660,13480,0.99
 26.PURI, 1999-00,Rabi       ,11890,17160,1.44
 27.RAYAGADA, 1999-00,Kharif     ,790,1090,1.38
,,Rabi       ,200,200,1.00
,,Total,990,1290,1.30
 28.SAMBALPUR, 1999-00,Kharif     ,410,420,1.02
,,Rabi       ,420,530,1.26
,,Total,830,950,1.14
 29.SONEPUR, 1999-00,Kharif     ,890,1310,1.47
,,Rabi       ,1350,2220,1.64
,,Total,2240,3530,1.58
 30.SUNDARGARH, 1999-00,Kharif     ,4890,5830,1.19
,,Rabi       ,570,1410,2.47
,,Total,5460,7240,1.33
Total - Groundnut,,,250460.00,360260,1.44
Horse-gram,,,,,
 1.ANUGUL, 1999-00,Rabi       ,17930,5430,0.30
 2.BALANGIR, 1999-00,Rabi       ,25260,7450,0.29
 3.BOUDH, 1999-00,Rabi       ,11970,2790,0.23
 4.CUTTACK, 1999-00,Rabi       ,17840,8560,0.48
 5.DHENKANAL, 1999-00,Rabi       ,6890,1160,0.17
 6.GAJAPATI, 1999-00,Rabi       ,7600,3120,0.41
 7.GANJAM, 1999-00,Rabi       ,23350,9180,0.39
 8.JAGATSINGHAPUR, 1999-00,Rabi       ,4090,2030,0.50
 9.JAJAPUR, 1999-00,Rabi       ,5910,1260,0.21
 10.KALAHANDI, 1999-00,Rabi       ,18900,11510,0.61
 11.KANDHAMAL, 1999-00,Rabi       ,9000,1940,0.22
 12.KENDRAPARA, 1999-00,Rabi       ,1830,710,0.39
 13.KENDUJHAR, 1999-00,Rabi       ,20570,5570,0.27
 14.KHORDHA, 1999-00,Rabi       ,9710,3900,0.40
 15.KORAPUT, 1999-00,Rabi       ,2450,580,0.24
 16.MAYURBHANJ, 1999-00,Rabi       ,10960,3040,0.28
 17.NABARANGPUR, 1999-00,Rabi       ,11090,3480,0.31
 18.NAYAGARH, 1999-00,Rabi       ,17340,7490,0.43
 19.NUAPADA, 1999-00,Rabi       ,19750,2570,0.13
 20.PURI, 1999-00,Rabi       ,8130,3850,0.47
 21.RAYAGADA, 1999-00,Rabi       ,16650,5290,0.32
 22.SONEPUR, 1999-00,Rabi       ,3810,1170,0.31
 23.SUNDARGARH, 1999-00,Rabi       ,19300,4830,0.25
Total - Horse-gram,,,290330.00,96910,0.33
Jowar,,,,,
 1.BALANGIR, 1999-00,Kharif     ,1040,620,0.60
 2.BARGARH, 1999-00,Kharif     ,150,80,0.53
 3.CUTTACK, 1999-00,Kharif     ,90,50,0.56
 4.DEOGARH, 1999-00,Kharif     ,110,60,0.55
 5.GAJAPATI, 1999-00,Kharif     ,2080,940,0.45
 6.GANJAM, 1999-00,Kharif     ,590,380,0.64
 7.JAJAPUR, 1999-00,Kharif     ,220,100,0.45
 8.KALAHANDI, 1999-00,Kharif     ,1190,770,0.65
 9.KANDHAMAL, 1999-00,Kharif     ,670,290,0.43
 10.KENDUJHAR, 1999-00,Kharif     ,450,250,0.56
 11.KHORDHA, 1999-00,Kharif     ,80,50,0.63
 12.KORAPUT, 1999-00,Kharif     ,2000,1450,0.73
 13.MALKANGIRI, 1999-00,Kharif     ,950,690,0.73
 14.MAYURBHANJ, 1999-00,Kharif     ,490,270,0.55
 15.NABARANGPUR, 1999-00,Kharif     ,770,680,0.88
 16.NAYAGARH, 1999-00,Kharif     ,80,50,0.63
 17.NUAPADA, 1999-00,Kharif     ,410,110,0.27
 18.RAYAGADA, 1999-00,Kharif     ,1440,780,0.54
 19.SAMBALPUR, 1999-00,Kharif     ,130,70,0.54
 20.SUNDARGARH, 1999-00,Kharif     ,820,590,0.72
Total - Jowar,,,13760.00,8280,0.60
Jute,,,,Bales*,Bales/Hectare
 1.BALESHWAR, 1999-00,Kharif     ,1940,10820,5.58
 2.BHADRAK, 1999-00,Kharif     ,820,3280,4.00
 3.CUTTACK, 1999-00,Kharif     ,2470,16810,6.81
 4.JAGATSINGHAPUR, 1999-00,Kharif     ,90,500,5.56
 5.JAJAPUR, 1999-00,Kharif     ,3330,22960,6.89
 6.KENDRAPARA, 1999-00,Kharif     ,2740,23290,8.50
 7.KENDUJHAR, 1999-00,Kharif     ,2050,12160,5.93
 8.KHORDHA, 1999-00,Kharif     ,50,270,5.40
 9.MAYURBHANJ, 1999-00,Kharif     ,250,1040,4.16
 10.NABARANGPUR, 1999-00,Kharif     ,30,130,4.33
 11.NAYAGARH, 1999-00,Kharif     ,50,210,4.20
 12.PURI, 1999-00,Kharif     ,70,270,3.86
Total - Jute,,,13890.00,91740,6.60
Linseed,,,,,
 1.BALANGIR, 1999-00,Rabi       ,120,40,0.33
 2.BOUDH, 1999-00,Rabi       ,20,50,2.50
 3.CUTTACK, 1999-00,Rabi       ,220,130,0.59
 4.GAJAPATI, 1999-00,Rabi       ,90,70,0.78
 5.GANJAM, 1999-00,Rabi       ,220,90,0.41
 6.JAJAPUR, 1999-00,Rabi       ,100,40,0.40
 7.KALAHANDI, 1999-00,Rabi       ,6230,3250,0.52
 8.KENDRAPARA, 1999-00,Rabi       ,70,30,0.43
 9.KENDUJHAR, 1999-00,Rabi       ,3080,1240,0.40
 10.KHORDHA, 1999-00,Rabi       ,50,20,0.40
 11.KORAPUT, 1999-00,Rabi       ,360,80,0.22
 12.MAYURBHANJ, 1999-00,Rabi       ,7170,3010,0.42
 13.NABARANGPUR, 1999-00,Rabi       ,2600,490,0.19
 14.NAYAGARH, 1999-00,Rabi       ,910,350,0.38
 15.NUAPADA, 1999-00,Rabi       ,3150,880,0.28
 16.PURI, 1999-00,Rabi       ,1530,430,0.28
 17.SUNDARGARH, 1999-00,Rabi       ,1530,390,0.25
Total - Linseed,,,27450.00,10590,0.39
Maize,,,,,
 1.ANUGUL, 1999-00,Kharif     ,4150,2280,0.55
,,Rabi       ,580,560,0.97
,,Total,4730,2840,0.60
 2.BALANGIR, 1999-00,Kharif     ,2940,2660,0.90
,,Rabi       ,200,250,1.25
,,Total,3140,2910,0.93
 3.BALESHWAR, 1999-00,Kharif     ,510,410,0.80
,,Rabi       ,150,200,1.33
,,Total,660,610,0.92
 4.BARGARH, 1999-00,Kharif     ,800,1330,1.66
,,Rabi       ,270,470,1.74
,,Total,1070,1800,1.68
 5.BHADRAK, 1999-00,Kharif     ,80,90,1.13
 6.BOUDH, 1999-00,Kharif     ,970,1480,1.53
,,Rabi       ,20,30,1.50
,,Total,990,1510,1.53
 7.CUTTACK, 1999-00,Kharif     ,1010,1020,1.01
,,Rabi       ,320,550,1.72
,,Total,1330,1570,1.18
 8.DEOGARH, 1999-00,Kharif     ,650,1040,1.60
,,Rabi       ,280,400,1.43
,,Total,930,1440,1.55
 9.DHENKANAL, 1999-00,Kharif     ,2390,1280,0.54
,,Rabi       ,350,370,1.06
,,Total,2740,1650,0.60
 10.GAJAPATI, 1999-00,Kharif     ,4580,4950,1.08
,,Rabi       ,120,180,1.50
,,Total,4700,5130,1.09
 11.GANJAM, 1999-00,Kharif     ,8240,9270,1.13
,,Rabi       ,510,700,1.37
,,Total,8750,9970,1.14
 12.JAGATSINGHAPUR, 1999-00,Kharif     ,420,610,1.45
 13.JAJAPUR, 1999-00,Kharif     ,1620,980,0.60
,,Rabi       ,70,140,2.00
,,Total,1690,1120,0.66
 14.JHARSUGUDA, 1999-00,Kharif     ,470,750,1.60
,,Rabi       ,80,130,1.63
,,Total,550,880,1.60
 15.KALAHANDI, 1999-00,Kharif     ,6140,6750,1.10
,,Rabi       ,630,1010,1.60
,,Total,6770,7760,1.15
 16.KANDHAMAL, 1999-00,Kharif     ,15460,21850,1.41
,,Rabi       ,50,70,1.40
,,Total,15510,21920,1.41
 17.KENDRAPARA, 1999-00,Kharif     ,80,110,1.38
,,Rabi       ,90,110,1.22
,,Total,170,220,1.29
 18.KENDUJHAR, 1999-00,Kharif     ,24090,41730,1.73
,,Rabi       ,180,290,1.61
,,Total,24270,42020,1.73
 19.KHORDHA, 1999-00,Kharif     ,1410,1030,0.73
,,Rabi       ,150,170,1.13
,,Total,1560,1200,0.77
 20.KORAPUT, 1999-00,Kharif     ,16550,14520,0.88
,,Rabi       ,2270,2100,0.93
,,Total,18820,16620,0.88
 21.MALKANGIRI, 1999-00,Kharif     ,16060,14660,0.91
,,Rabi       ,170,170,1.00
,,Total,16230,14830,0.91
 22.MAYURBHANJ, 1999-00,Kharif     ,10290,11220,1.09
,,Rabi       ,230,240,1.04
,,Total,10520,11460,1.09
 23.NABARANGPUR, 1999-00,Kharif     ,22290,35050,1.57
,,Rabi       ,320,520,1.63
,,Total,22610,35570,1.57
 24.NAYAGARH, 1999-00,Kharif     ,3280,3040,0.93
,,Rabi       ,40,50,1.25
,,Total,3320,3090,0.93
 25.NUAPADA, 1999-00,Kharif     ,2080,3420,1.64
,,Rabi       ,160,290,1.81
,,Total,2240,3710,1.66
 26.PURI, 1999-00,Kharif     ,230,200,0.87
,,Rabi       ,70,60,0.86
,,Total,300,260,0.87
 27.RAYAGADA, 1999-00,Kharif     ,10020,10140,1.01
,,Rabi       ,560,560,1.00
,,Total,10580,10700,1.01
 28.SAMBALPUR, 1999-00,Kharif     ,1040,1560,1.50
,,Rabi       ,160,250,1.56
,,Total,1200,1810,1.51
 29.SONEPUR, 1999-00,Kharif     ,280,200,0.71
,,Rabi       ,130,140,1.08
,,Total,410,340,0.83
 30.SUNDARGARH, 1999-00,Kharif     ,7200,12740,1.77
,,Rabi       ,110,270,2.45
,,Total,7310,13010,1.78
Total - Maize,,,173600.00,216650,1.25
Masoor,,,,,
 1.BALANGIR, 1999-00,Rabi       ,870,300,0.34
 2.KALAHANDI, 1999-00,Rabi       ,5910,3500,0.59
 3.KENDUJHAR, 1999-00,Rabi       ,1540,620,0.40
 4.MAYURBHANJ, 1999-00,Rabi       ,2630,1180,0.45
 5.NUAPADA, 1999-00,Rabi       ,4280,1670,0.39
 6.SUNDARGARH, 1999-00,Rabi       ,380,90,0.24
Total - Masoor,,,15610.00,7360,0.47
Mesta,,,,Bales*,Bales/Hectare
 1.ANUGUL, 1999-00,Kharif     ,1280,7180,5.61
 2.BALANGIR, 1999-00,Kharif     ,2200,5160,2.35
 3.BALESHWAR, 1999-00,Kharif     ,150,470,3.13
 4.BARGARH, 1999-00,Kharif     ,1890,5880,3.11
 5.BOUDH, 1999-00,Kharif     ,320,740,2.31
 6.CUTTACK, 1999-00,Kharif     ,630,3550,5.63
 7.DEOGARH, 1999-00,Kharif     ,590,1770,3.00
 8.DHENKANAL, 1999-00,Kharif     ,1470,8330,5.67
 9.GAJAPATI, 1999-00,Kharif     ,640,2670,4.17
 10.GANJAM, 1999-00,Kharif     ,1580,3370,2.13
 11.JAJAPUR, 1999-00,Kharif     ,530,1650,3.11
 12.JHARSUGUDA, 1999-00,Kharif     ,600,1770,2.95
 13.KALAHANDI, 1999-00,Kharif     ,570,2480,4.35
 14.KANDHAMAL, 1999-00,Kharif     ,150,310,2.07
 15.KENDUJHAR, 1999-00,Kharif     ,3940,24760,6.28
 16.KHORDHA, 1999-00,Kharif     ,570,1580,2.77
 17.KORAPUT, 1999-00,Kharif     ,1060,3590,3.39
 18.MALKANGIRI, 1999-00,Kharif     ,2460,13670,5.56
 19.MAYURBHANJ, 1999-00,Kharif     ,4890,19830,4.06
 20.NABARANGPUR, 1999-00,Kharif     ,560,3470,6.20
 21.NAYAGARH, 1999-00,Kharif     ,60,190,3.17
 22.NUAPADA, 1999-00,Kharif     ,810,2250,2.78
 23.PURI, 1999-00,Kharif     ,10,40,4.00
 24.RAYAGADA, 1999-00,Kharif     ,60,240,4.00
 25.SAMBALPUR, 1999-00,Kharif     ,1780,5340,3.00
 26.SONEPUR, 1999-00,Kharif     ,340,800,2.35
 27.SUNDARGARH, 1999-00,Kharif     ,1230,8550,6.95
Total - Mesta,,,30370.00,129640,4.27
Moong(Green Gram),,,,,
 1.ANUGUL, 1999-00,Kharif     ,14940,2760,0.18
,,Rabi       ,9680,2110,0.22
,,Total,24620,4870,0.20
 2.BALANGIR, 1999-00,Kharif     ,22320,7720,0.35
,,Rabi       ,10490,3300,0.31
,,Total,32810,11020,0.34
 3.BALESHWAR, 1999-00,Kharif     ,110,40,0.36
,,Rabi       ,9890,4030,0.41
,,Total,10000,4070,0.41
 4.BARGARH, 1999-00,Kharif     ,23290,13420,0.58
,,Rabi       ,6230,3910,0.63
,,Total,29520,17330,0.59
 5.BHADRAK, 1999-00,Kharif     ,10,10,1.00
,,Rabi       ,6570,2300,0.35
,,Total,6580,2310,0.35
 6.BOUDH, 1999-00,Kharif     ,2720,470,0.17
,,Rabi       ,6740,2200,0.33
,,Total,9460,2670,0.28
 7.CUTTACK, 1999-00,Kharif     ,390,160,0.41
,,Rabi       ,28600,14560,0.51
,,Total,28990,14720,0.51
 8.DEOGARH, 1999-00,Kharif     ,3200,1550,0.48
,,Rabi       ,3590,1880,0.52
,,Total,6790,3430,0.51
 9.DHENKANAL, 1999-00,Kharif     ,8910,1340,0.15
,,Rabi       ,23900,5930,0.25
,,Total,32810,7270,0.22
 10.GAJAPATI, 1999-00,Kharif     ,500,290,0.58
,,Rabi       ,3440,2030,0.59
,,Total,3940,2320,0.59
 11.GANJAM, 1999-00,Kharif     ,2660,750,0.28
,,Rabi       ,122710,50190,0.41
,,Total,125370,50940,0.41
 12.JAGATSINGHAPUR, 1999-00,Rabi       ,17840,10440,0.59
 13.JAJAPUR, 1999-00,Rabi       ,16040,5050,0.31
 14.JHARSUGUDA, 1999-00,Kharif     ,2000,880,0.44
,,Rabi       ,1070,550,0.51
,,Total,3070,1430,0.47
 15.KALAHANDI, 1999-00,Kharif     ,16460,7590,0.46
,,Rabi       ,44020,23330,0.53
,,Total,60480,30920,0.51
 16.KANDHAMAL, 1999-00,Kharif     ,1220,200,0.16
,,Rabi       ,70,10,0.14
,,Total,1290,210,0.16
 17.KENDRAPARA, 1999-00,Rabi       ,17140,4300,0.25
 18.KENDUJHAR, 1999-00,Kharif     ,2670,890,0.33
,,Rabi       ,6680,1660,0.25
,,Total,9350,2550,0.27
 19.KHORDHA, 1999-00,Kharif     ,240,80,0.33
,,Rabi       ,26230,9860,0.38
,,Total,26470,9940,0.38
 20.KORAPUT, 1999-00,Kharif     ,360,90,0.25
,,Rabi       ,650,210,0.32
,,Total,1010,300,0.30
 21.MALKANGIRI, 1999-00,Kharif     ,1130,260,0.23
,,Rabi       ,3910,600,0.15
,,Total,5040,860,0.17
 22.MAYURBHANJ, 1999-00,Kharif     ,4620,1390,0.30
,,Rabi       ,2860,980,0.34
,,Total,7480,2370,0.32
 23.NABARANGPUR, 1999-00,Kharif     ,120,50,0.42
,,Rabi       ,400,120,0.30
,,Total,520,170,0.33
 24.NAYAGARH, 1999-00,Kharif     ,490,190,0.39
,,Rabi       ,38160,15950,0.42
,,Total,38650,16140,0.42
 25.NUAPADA, 1999-00,Kharif     ,15420,1850,0.12
,,Rabi       ,5430,980,0.18
,,Total,20850,2830,0.14
 26.PURI, 1999-00,Rabi       ,12420,2530,0.20
 27.RAYAGADA, 1999-00,Kharif     ,2100,260,0.12
,,Rabi       ,2180,1280,0.59
,,Total,4280,1540,0.36
 28.SAMBALPUR, 1999-00,Kharif     ,7140,3010,0.42
,,Rabi       ,5930,3130,0.53
,,Total,13070,6140,0.47
 29.SONEPUR, 1999-00,Kharif     ,4580,1420,0.31
,,Rabi       ,6780,1830,0.27
,,Total,11360,3250,0.29
 30.SUNDARGARH, 1999-00,Kharif     ,11400,4800,0.42
,,Rabi       ,1350,470,0.35
,,Total,12750,5270,0.41
Total - Moong(Green Gram),,,590000.00,227190,0.39
Niger seed,,,,,
 1.ANUGUL, 1999-00,Rabi       ,480,210,0.44
 2.BOUDH, 1999-00,Kharif     ,150,40,0.27
 3.DEOGARH, 1999-00,Kharif     ,150,50,0.33
,,Rabi       ,380,140,0.37
,,Total,530,190,0.36
 4.GAJAPATI, 1999-00,Kharif     ,3150,1480,0.47
,,Rabi       ,3350,1640,0.49
,,Total,6500,3120,0.48
 5.GANJAM, 1999-00,Kharif     ,100,30,0.30
,,Rabi       ,600,240,0.40
,,Total,700,270,0.39
 6.KALAHANDI, 1999-00,Kharif     ,6240,2960,0.47
 7.KANDHAMAL, 1999-00,Kharif     ,12470,3380,0.27
 8.KENDUJHAR, 1999-00,Kharif     ,20700,7930,0.38
 9.KORAPUT, 1999-00,Kharif     ,46430,12540,0.27
 10.MALKANGIRI, 1999-00,Kharif     ,1410,1060,0.75
 11.MAYURBHANJ, 1999-00,Kharif     ,3820,1260,0.33
,,Rabi       ,7160,2510,0.35
,,Total,10980,3770,0.34
 12.NABARANGPUR, 1999-00,Kharif     ,8290,3590,0.43
 13.NUAPADA, 1999-00,Kharif     ,30,10,0.33
 14.RAYAGADA, 1999-00,Kharif     ,15010,4310,0.29
 15.SAMBALPUR, 1999-00,Kharif     ,80,30,0.38
,,Rabi       ,270,110,0.41
,,Total,350,140,0.40
 16.SUNDARGARH, 1999-00,Rabi       ,6770,2170,0.32
Total - Niger seed,,,137040.00,45690,0.33
Onion,,,,,
 1.ANUGUL, 1999-00,Whole Year ,5680,71710,12.63
 2.BALANGIR, 1999-00,Whole Year ,2760,22530,8.16
 3.BALESHWAR, 1999-00,Whole Year ,2670,12450,4.66
 4.BARGARH, 1999-00,Whole Year ,1930,8620,4.47
 5.BHADRAK, 1999-00,Whole Year ,1530,15000,9.80
 6.BOUDH, 1999-00,Whole Year ,540,3780,7.00
 7.CUTTACK, 1999-00,Whole Year ,1810,13960,7.71
 8.DEOGARH, 1999-00,Whole Year ,810,3710,4.58
 9.DHENKANAL, 1999-00,Whole Year ,3110,36980,11.89
 10.GAJAPATI, 1999-00,Whole Year ,200,1840,9.20
 11.GANJAM, 1999-00,Whole Year ,1900,14440,7.60
 12.JAGATSINGHAPUR, 1999-00,Whole Year ,1000,9620,9.62
 13.JAJAPUR, 1999-00,Whole Year ,950,6190,6.52
 14.JHARSUGUDA, 1999-00,Whole Year ,920,4180,4.54
 15.KALAHANDI, 1999-00,Whole Year ,5030,46120,9.17
 16.KANDHAMAL, 1999-00,Whole Year ,130,630,4.85
 17.KENDRAPARA, 1999-00,Whole Year ,1250,10000,8.00
 18.KENDUJHAR, 1999-00,Whole Year ,1170,9560,8.17
 19.KHORDHA, 1999-00,Whole Year ,740,3190,4.31
 20.KORAPUT, 1999-00,Whole Year ,1430,7110,4.97
 21.MALKANGIRI, 1999-00,Whole Year ,110,550,5.00
 22.MAYURBHANJ, 1999-00,Whole Year ,1880,15250,8.11
 23.NABARANGPUR, 1999-00,Whole Year ,1460,7170,4.91
 24.NAYAGARH, 1999-00,Whole Year ,740,3250,4.39
 25.NUAPADA, 1999-00,Whole Year ,1750,10300,5.89
 26.PURI, 1999-00,Whole Year ,430,3860,8.98
 27.RAYAGADA, 1999-00,Whole Year ,510,3110,6.10
 28.SAMBALPUR, 1999-00,Whole Year ,1890,8620,4.56
 29.SONEPUR, 1999-00,Whole Year ,720,7200,10.00
 30.SUNDARGARH, 1999-00,Whole Year ,1350,7420,5.50
Total - Onion,,,46400.00,368350,7.94
Potato,,,,,
