Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
GOBIERNO REGIONAL,6339,SHUCSHUYACU,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,JIRÓN PANAMERICA S/N NÚMERO S/N DISTRITO JEPELACIO PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN,30,5,5,SAN MARTIN,MOYOBAMBA,JEPELACIO                                                   ,1058,SALUD ALTO MAYO,I-2,042-562160,RESOLUCIÓN,RD N° 488-2014-GRSM/DIRES-SM/DIREFISSA,08 HORAS,29452,JAIME UBALDO RODAS BUSTAMANTE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.89500668,-6.15629375,1036,,19,1
GOBIERNO REGIONAL,891,ISHANCA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANUCO,HUAMALIES,LLATA,100501,OTROS CASERIO DE ISHANCA DISTRITO LLATA PROVINCIA HUAMALIES DEPARTAMENTO HUANUCO ,14,5,11,HUANUCO,HUAMALIES,LLATA,1454,SALUD HUAMALIES,I-2,996346158,RESOLUCIÓN,936-2011-GRH-AG/DESP/DSS,07:00-19:00,32223,JUAN PABLO DIANDERAS MARENGO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.89032101,-9.63851788,3855,,19,1
GOBIERNO REGIONAL,6740,DOMINGO COCHA - RIMACHI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LORETO,DATEM DEL MARAÑON,PASTAZA,160705,COMUNIDAD DOMINGO COCHA,24,12,3,LORETO,DATEM DEL MARAÑON,PASTAZA,1391,GOB. REG.LORETO – RED DE SALUD DATEM DEL MARAÑON,I-1,065-811095,RESOLUCIÓN,,07:00 - 14:00,32874,BELECNI PIÑA SHAPIAMA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.88881,-4.355125,141.8,,19,1
MINSA,5928,MANYLSA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,ATE,150103,OTROS MZ. F - LOTE 1 - COOP. MANYLSA - ATE DISTRITO ATE PROVINCIA LIMA DEPARTAMENTO LIMA ,21,1,3,LIMA ESTE,LIMA ESTE METROPOLITANA,ATE I,1652,RED DE SALUD LIMA ESTE METROPOLITANA,I-3,3561672,RESOLUCIÓN,,08:00 - 20:00,34821,ENRIQUE ERNESTO PIZARRO CALDERON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8887157,-12.0326573,349,,4,1
GOBIERNO REGIONAL,18492,SAN LORENZO DE ISCO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANUCO,DOS DE MAYO,PACHAS,100313,OTROS CENTRO POBLADO DE SAN LORENZO DE ISCO S/N NÚMERO S/N DISTRITO PACHAS PROVINCIA DOS DE MAYO DEPARTAMENTO HUANUCO ,14,4,25,HUANUCO,DOS DE MAYO,PACHAS 3,1455,SALUD DOS DE MAYO,I-1,992461985,RESOLUCIÓN,894-2014-GR-HCO-DRS-DESP-DSS-C,07:30-17:30,41757,INOCENTE ESPINOZA ULARIO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.88718253,-9.77478233,3729,,19,1
GOBIERNO REGIONAL,6707,CORDILLERA ANDINA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,JIRÓN JR. ATAHUALPA S/N CENTRO POBLADO CORDILLERA ANDINA NÚMERO S/N DISTRITO MOYOBAMBA PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN ,30,5,1,SAN MARTIN,MOYOBAMBA,LLUILLUCUCHA,1058,SALUD ALTO MAYO,I-1,948566812,RESOLUCIÓN,RD N° 488-2014-GRSM/DIRES-SM/DIREFISSA,8:00- 12:0015:00-18,37313,ANGELITA FIORELA CORTEZ SAAVEDRA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.88500341,-5.99050538,1200,,19,1
MINSA,5927,SANTA CLARA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,ATE,150103,AVENIDA ESTRELLA S/N SANTA CLARA CC.KM. 12 NÚMERO S/N DISTRITO ATE PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,3,LIMA ESTE,LIMA ESTE METROPOLITANA,ATE I,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-3,3561887,RESOLUCIÓN,RD 463 DG-DESI-DSS-DIRESA-L-2010,08:00 - 20:00,27638,ORLANDO TEODORICO GANOZA SOLANO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.884565,-12.0162264,349,,4,1
MINSA,5900,VILLA LETICIA DE CAJAMARQUILLA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIGANCHO,150118,AAHH PAMPA LOS OLIVARES-VILLA LETICIA-MZ K1 LOTE 9-12 DISTRITO LURIGANCHO PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,9,LIMA ESTE,LIMA ESTE METROPOLITANA,CHOSICA II,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-3,3564372,RESOLUCIÓN,,08:00 - 14:00,1,NANCY PATRICIA YNOSTROZA QUIROZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8833177,-11.9662957,911,,4,1
MINSA,6092,CENTRO DE SALUD PORTADA DE MANCHAY,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,CALLE 7 ESQ. CALLE 4 MZ F LT 11 AAHH PORTADA DE MANCHAY,23,3,8,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PORTADA DE MANCHAY,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-3,3456410,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,24 HRS,34636,RICARDO DOMINGO GASPAR QUEZADA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8818267,-12.088974,73,,4,1
GOBIERNO REGIONAL,892,PUÑOS,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANUCO,HUAMALIES,PUÑOS,100509,DISTRITO DE PUÑOS S/N,14,5,3,HUANUCO,HUAMALIES,PUÑOS,1454,SALUD HUAMALIES,I-3,ACTUALIZAR,RESOLUCIÓN,936-2011-GRH-AG/DESP/DSS,07:00-19:00,32112,LUIS ALFONSO BRAVO ALBORNOZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.88179697,-9.49977679,3753.9,,4,1
GOBIERNO REGIONAL,882,SANTA ANA PIRUSHTO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANUCO,HUACAYBAMBA,COCHABAMBA,100403,OTROS SANT ANA DE PIRUSHTO DISTRITO COCHABAMBA PROVINCIA HUACAYBAMBA DEPARTAMENTO HUANUCO ,14,9,4,HUANUCO,HUACAYBAMBA (RED FUNCIONAL),COCHABAMBA,1454,SALUD HUAMALIES,I-1,945206283,RESOLUCIÓN,663-2008-GR-HCO-DRS-DG-DEASP,08:00-17:00,35557,ELY PAREDES TELLO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.87874428,-9.0633176,3668.1,,19,1
MINSA,6103,PARQUES DE MANCHAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,CARRETERA CIENEGUILLA KM 21-MZ 1 LT 12-13 AAHH PAUL POBLET LIND,23,3,8,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PORTADA DE MANCHAY,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,01-3455248,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,LUNES A SABADO:8:00-,34630,RAFAEL NOE CAMPOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8770521,-12.0849835,73,,19,1
MINSA,6095,PUESTO DE SALUD QUEBRADA VERDE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,AV. ROQUE SAENZ PEÑA MZ. I LOTE 13,23,3,6,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PACHACAMAC,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,01-2311006,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,08:00 A 14:00,28307,ERICZON BUSTINZA ZUASNABAR ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8768251,-12.2103028,73,,19,1
GOBIERNO REGIONAL,5657,CHURIN,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,OYON,PACHANGARA,150906,AVENIDA AV. FUENTES RIVERA S/N BALNEARIO DE CHURIN NÚMERO S/N DISTRITO PACHANGARA PROVINCIA OYON DEPARTAMENTO LIMA ,22,2,5,LIMA,RED II HUAURA - OYON,CHURIN-OYON,1286,HOSPITAL HUACHO - HUAURA - OYON Y SERVICIOS BASICOS DE SALUD,I-3,01 -2373027,RESOLUCIÓN,RD 463 DG-DESI-DSS-DIRESA-L-2010,08:00 - 20:00,1,MARIA CARMEN DIAZ MUJICA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.87652256,-10.81518426,,,4,1
GOBIERNO REGIONAL,876,SANPEDRO DE CHOLON,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANUCO,MARAÑON,CHOLON,100702,JIRÓN JR. COMERCIO S/N - SAN PEDRO DE CHOLON NÚMERO S/N DISTRITO CHOLON PROVINCIA MARAÑON DEPARTAMENTO HUANUCO ,14,2,8,HUANUCO,MARAÑON,SAN PEDRO DE CHOLON,1110,SALUD LEONCIO PRADO,I-2,962882205,RESOLUCIÓN,120-2002,7:30-19:30,37393,EDWIN RUBIANI NOLASCO CAJAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.87612333,-8.656125,2467.8,,19,1
MINSA,5899,VIRGEN DEL ROSARIO CARAPONGO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIGANCHO,150118,URB.SAN ANTONIO MZ Y LT 19 DISTRITO LURIGANCHO PROVINCIA LIMA DEPARTAMENTO LIMA,21,1,9,LIMA ESTE,LIMA ESTE METROPOLITANA,CHOSICA II,1673,RED DE SALUD LIMA ESTE METROPOLITANA,I-2,(51) 7173750 ,RESOLUCIÓN,,08:00 - 14:00,1,PATRICIA VIOLETA SUSANA BUENO LEON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8756992,-12.0021766,911,,19,1
MINSA,6093,VILLA LIBERTAD,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,JR HUANUCO S/N CENTRO POBLADO RURAL CASICA-VILLA LIBERTAD-PACHACAMAC,23,3,6,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PACHACAMAC,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,2311798,RESOLUCIÓN,RD 486 DG-DESP-DISA-III-L-2006,06 HORAS / 08:00 A 1,31639,BLANCA ELIZABETH ASENJO FERNANDEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.874717,-12.2436799,73,,19,1
MINSA,6083,BUENA VISTA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIN,150119,PROLONG. ALFONSO UGARTE BUENA VISTA BAJA S/N,23,3,5,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,LURIN,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,NO TIENE,RESOLUCIÓN,,08:00 - 14:00,35144,JACKELINE VANESSA SERRANO PRECIADO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8746335,-12.2569375,10,,19,1
MINSA,6096,GUAYABO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,AV SAN JUAN MZ H LT 2 CENTRO POBLADO RURAL GUAYABO-PACHACAMAC,23,3,6,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PACHACAMAC,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,NO TIENE,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,06 HORAS / 08:00 A 1,28126,ARTURO MAXIMO ROJO SANTAMARIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8730961,-12.1989006,73,,19,1
GOBIERNO REGIONAL,10110,LA FLOR DE LA PRIMAVERA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,AVENIDA AV. 23 DE SETIEMBRE S/N CAS FLOR DE PRIMAVERA NÚMERO S/N DISTRITO MOYOBAMBA PROVINCIA MOYOBAMBA DEPARTAMENTO SAN MARTIN ,30,5,1,SAN MARTIN,MOYOBAMBA,LLUILLUCUCHA,1058,SALUD ALTO MAYO,I-1,945409842,RESOLUCIÓN,RD N° 445-2011-GRSM/DIRES-SM/DIREFISSA,8:00 - 14:00,40268,VANESSA SANCHEZ RIMAYCUNA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8717844,-5.95680362,1099,,19,1
GOBIERNO REGIONAL,5660,MALLAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,OYON,OYON,150901,OTROS COMUNIDAD DE MALLAY S/N NÚMERO S/N DISTRITO OYON PROVINCIA OYON DEPARTAMENTO LIMA ,22,2,5,LIMA,RED II HUAURA - OYON,CHURIN-OYON,1286,HOSPITAL HUACHO - HUAURA - OYON Y SERVICIOS BASICOS DE SALUD,I-1,01 -8100602,RESOLUCIÓN,RD 463 DG-DESI-DSS-DIRESA-L-2010,8:00 - 20:00,1,YOSIKO ELVIRA PAREDES INGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.87149881,-10.72128137,3702,,19,1
MINSA,6094,PAMPA GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,CENTRO POBLADO RURAL PAMPA GRANDE,23,3,6,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PACHACAMAC,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,NO TIENE,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,06 HORAS / 08:00 A 1,28307,JAVIER ALEJANDRO ESPINOZA TAVERA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.870792,-12.239797,73,,19,1
MINSA,6102,HUERTOS DE MANCHAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,MZ T LOTE S/N SECTOR RINCONADA ALTA,23,3,8,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PORTADA DE MANCHAY,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,3455248,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,8:00-14:00,34630,MARIBEL APAZA MAMANI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8701936,-12.1167928,73,,19,1
MINSA,6101,COLLANAC,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,AV. VICTOR MALASQUEZ  KM 5.5 SECTOR 24 DE JUNIO -COLLANAC,23,3,8,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PORTADA DE MANCHAY,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,NO TIENE,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,LUNES A SABADO: 8:00,34441,ROCIO IPARRAGUIRRE ROSAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8701889,-12.1168591,73,,19,1
MINSA,6079,LURIN,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,LIMA,LIMA,LURIN,150119,JIRÓN GRAU Nº 370 JR. GRAU Nº 370 VILLA EL SALVADOR LIMA LIMA ,23,3,5,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,LURIN,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-4,014301000/01-4302298,RESOLUCIÓN,,24 HORAS,23344,EMILIANO ENRIQUE SIERRA MARROQUIN ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8695747,-12.2736699,10,,24,3
GOBIERNO REGIONAL,6530,7 DE JUNIO-AHUIHUA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,HUALLAGA,SAPOSOA,220401,OTROS CASERIO AHUIHUA CASERIO AHUIHUA SAPOSOA HUALLAGA SAN MARTIN ,30,8,1,SAN MARTIN,HUALLAGA,SAPOSOA,1059,SALUD HUALLAGA CENTRAL,I-1,#951099380,RESOLUCIÓN,RD N° 512-2014-GRSM/DIRES-SM/DIREFISSA,8- 12:00/ 15:00-17,31048,SEMIRA FLORES SAAVEDRA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8679,-6.91617,691.7,,19,1
GOBIERNO REGIONAL,6538,EL DORADO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,HUALLAGA,SAPOSOA,220401,AVENIDA AV. SAPOSOA CUADRA 2 EL DORADO DISTRITO SAPOSOA PROVINCIA HUALLAGA DEPARTAMENTO SAN MARTIN ,30,8,1,SAN MARTIN,HUALLAGA,SAPOSOA,1059,SALUD HUALLAGA CENTRAL,I-3,042-547219,RESOLUCIÓN,RD N° 718-2012-DG-DIRES/SM,7:30-19:30,1,RICHARD RAMIREZ GARCIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.86776,-6.91618,687.5,,4,1
MINSA,6097,PICAPIEDRA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,AV REAL MZ J LT 8 CENTRO POBLADO RURAL PICAPIEDRA-PACHACAMAC,23,3,6,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PACHACAMAC,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,NO TIENE,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,06 HORAS / 08:00 A 1,28307,MYRNA VIOLETA HERRERA FIESTAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.867652,-12.1874984,73,,19,1
MINSA,15075,CENTRO DE SALUD CLAS JUAN PABLO II,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,"MANZANA K8 LOTE 5B, SECTOR LOS JARDINES HUERTOS DE MANCHAY DEL DISTRITO DE PACHACAMAC",23,3,8,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PORTADA DE MANCHAY,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-3,01-953952772,RESOLUCIÓN,R 0121-2013-DESP-DISAIILS,LUNES A SABADO: 8:00,41164,JUAN VICTOR FABIAN GAVE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8624313,-12.1096968,0,,4,1
GOBIERNO REGIONAL,7391,CASHNAHUASI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,EL DORADO,SAN MARTIN,220303,JIRÓN JR. JOSE OLAYA S/N LOCALIDAD DE CASHNAHUASI NÚMERO S/N DISTRITO SAN MARTIN PROVINCIA EL DORADO DEPARTAMENTO SAN MARTIN ,30,3,3,SAN MARTIN,EL DORADO,SAN MARTIN ALAO                                             ,930,SALUD SAN MARTIN,I-1,942471662,RESOLUCIÓN,RD N° 433-2012-DG-DIRES/SM,07:30 A 13:30,1,MARIO RUBEN FLORES SANCHEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8623366,-6.44007598,817,,19,1
GOBIERNO REGIONAL,890,LIBERTAD,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANUCO,HUAMALIES,LLATA,100501,JIRÓN JR LOBERTAD S/N- LIBERTAD NÚMERO S/N DISTRITO LLATA PROVINCIA HUAMALIES DEPARTAMENTO HUANUCO ,14,5,11,HUANUCO,HUAMALIES,LLATA,1454,SALUD HUAMALIES,I-2,966426772,RESOLUCIÓN,936-2011-GRH-AG/DESP/DSS,07:00-19:00,1,EVELIN LUISA GARCIA PINEDA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.86178183,-9.59192773,3490,,19,1
MINSA,6090,CENTRO DE SALUD PACHACAMAC,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,AV. COLONIAL S/N Y ESQ. CASTILLA,23,3,6,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PACHACAMAC,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-3,2311006,RESOLUCIÓN,,24 HORAS,22918,ISABEL CANDELARIA ATAUJE GOMEZ DE VASQUEZ CAICEDO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8581836,-12.2282504,73,,4,1
MINSA,6081,CENTRO DE SALUD NUEVO LURIN - KM. 40,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,LURIN,150119,AV. 28 JULIO  MZ 18 LT 20  NUEVO LURIN - KM 40 ANTIGUA PANAMERICANA SUR,23,3,5,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,LURIN,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-3,01-4302688,RESOLUCIÓN,,08:00 - 20:00,31219,JESUS ERNESTO CHACON QUISPE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8544312,-12.2954167,10,,4,1
GOBIERNO REGIONAL,889,EL PORVENIR,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,HUANUCO,HUAMALIES,LLATA,100501,OTROS SECTOR OGSHASU-EL PORVENIR DISTRITO LLATA PROVINCIA HUAMALIES DEPARTAMENTO HUANUCO ,14,5,11,HUANUCO,HUAMALIES,LLATA,1454,SALUD HUAMALIES,I-2,995995833,RESOLUCIÓN,936-2011-GRH-AG/DESP/DSS,07:30-17:30,31349,YORDAN LUIGI MARTINEZ ESPICHAN ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.85404316,-9.58204755,3440,,19,1
MINSA,6091,MANCHAY ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,PACHACAMAC,150123,AV LAS CASUARINAS  MZ E LT 18 CENTRO POBLADO RURAL MANCHAY ALTO,23,3,6,LIMA SUR,VILLA EL SALVADOR - LURIN - PACHACAMAC - PUCUSANA,PACHACAMAC,1685,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,I-2,989068897,RESOLUCIÓN,,06 HORAS / 08:00 A 1,31632,MARIELA GALVEZ MONTOYA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8540268,-12.1590087,73,,19,1
MINSA,5933,ALFA Y OMEGA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,LIMA,ATE,150103,AVENIDA AV. CENTRAL S/N MZ.W - MZ.H PROGRAMA DE VIVIENDA ALFA Y OMEGA NÚMERO S/N DISTRITO ATE PROVINCIA LIMA DEPARTAMENTO LIMA ,21,1,4,LIMA ESTE,LIMA ESTE METROPOLITANA,ATE II,1652,RED DE SALUD LIMA ESTE METROPOLITANA,I-2,(51) 5833215,RESOLUCIÓN,,08:00 - 20:00,33852,RONALD MARTIN MANAY APAESTEGUI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.8537496,-12.014028,,,19,1
GOBIERNO REGIONAL,6557,BAGAZAN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,SAN MARTIN,MARISCAL CACERES,PACHIZA,220604,CENTRO POBLADO BAGAZAN (FRENTE AL CAMPO DEPORTIVO),30,7,1,SAN MARTIN,MARISCAL CACERES,JUANJUI,1059,SALUD HUALLAGA CENTRAL,I-1,ACTUALIZAR,RESOLUCIÓN,RD N° 514-2014-GRSM/DIRES-SM/DIREFISSA,08:00-12:00 / 15:00-,37162,RIDER RIBELINO SHAPIAMA PINEDO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.85367825,-7.22678035,350,,19,1
GOBIERNO REGIONAL,5663,PUÑUN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LIMA,HUAURA,CHECRAS,150804,PUÑUN S/N,22,2,5,LIMA,RED II HUAURA - OYON,CHURIN-OYON,1286,HOSPITAL HUACHO - HUAURA - OYON Y SERVICIOS BASICOS DE SALUD,I-1,01 -2373027,RESOLUCIÓN,RD 463 DG-DESI-DSS-DIRESA-L-2010,LUNES A SABADO DE 08,1,LIDIA ISABEL CASTRO ANTONIO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-76.85134333,-10.91535833,3630.9,,19,1
